fid,referencja,mapa
289,1,4
290,1,4
291,1,4
292,1,4
293,1,4
294,1,4
295,1,4
296,1,4
297,1,4
298,1,4
299,1,4
300,4,4
301,1,4
302,1,4
303,1,4
304,1,4
305,1,4
306,1,4
307,1,4
308,1,4
309,1,4
310,1,4
311,1,4
312,1,4
313,1,4
314,1,4
315,1,4
316,1,4
317,1,4
318,1,4
319,1,4
320,1,4
321,1,4
322,1,4
323,1,4
324,1,4
325,1,4
326,1,4
327,1,4
328,1,4
329,1,4
330,1,4
331,1,4
332,1,4
333,1,4
334,1,4
335,1,4
336,1,4
337,1,4
338,1,4
339,1,4
340,1,5
341,1,4
342,1,4
343,1,4
344,1,4
345,1,4
346,1,4
347,5,4
348,1,4
349,1,4
350,1,4
351,1,5
352,1,4
353,1,4
354,1,4
355,1,4
356,1,4
357,1,4
358,1,4
359,1,4
360,1,4
361,1,4
362,1,4
363,1,4
364,1,4
365,1,4
366,1,4
367,1,4
368,1,4
369,1,4
370,1,4
371,1,4
372,1,4
373,1,4
374,1,4
375,1,4
376,1,4
377,1,4
378,1,4
379,1,4
380,1,4
381,1,4
382,1,4
383,1,4
384,1,4
385,1,4
386,1,4
387,1,4
388,1,4
389,1,4
390,1,4
391,1,5
392,1,4
393,1,4
394,1,4
395,1,4
396,1,4
397,1,4
398,1,4
399,1,4
400,1,4
401,1,4
402,1,4
403,1,4
404,1,4
405,1,4
406,1,4
407,1,4
408,1,4
409,5,4
410,5,4
411,5,4
412,5,4
413,5,4
414,5,4
415,5,4
416,5,4
417,5,4
418,5,4
419,5,4
420,5,4
421,4,4
422,5,4
423,5,4
424,5,4
425,5,4
426,5,4
427,5,4
428,5,4
429,5,4
430,5,4
431,5,4
432,5,4
433,5,4
434,5,4
435,5,4
436,5,4
437,5,4
438,5,4
439,5,4
440,5,4
441,5,4
442,5,4
443,5,4
444,5,4
445,5,4
446,5,4
447,5,4
448,5,4
449,5,4
450,5,4
451,5,4
452,5,4
453,5,4
454,5,4
455,5,4
456,5,4
457,4,4
458,5,4
459,5,4
460,4,4
461,5,4
462,5,4
463,5,4
464,5,4
465,5,4
466,5,4
467,5,4
468,5,4
469,5,4
470,5,4
471,5,4
472,5,4
473,5,4
474,5,4
475,5,4
476,5,4
477,5,4
478,5,4
479,5,4
480,5,4
481,5,4
482,5,4
483,5,4
484,5,4
485,5,4
486,5,5
487,5,4
488,5,4
489,5,4
490,5,4
491,5,4
492,5,4
493,5,4
494,5,4
495,5,4
496,5,4
497,5,4
498,5,4
499,5,4
500,5,4
501,4,4
502,5,4
503,5,4
504,5,4
505,5,4
506,5,4
507,5,4
508,5,4
509,5,4
510,5,4
511,6,4
512,6,4
513,6,4
514,6,4
515,6,4
516,6,5
517,6,4
518,6,4
519,6,4
520,6,4
521,6,4
522,6,4
523,6,4
524,6,4
525,6,4
526,5,4
527,4,4
528,4,4
529,4,4
530,4,4
531,4,4
532,4,4
533,4,4
534,4,4
535,4,4
536,4,4
537,4,4
538,4,4
539,4,4
540,4,4
541,4,4
542,4,4
543,4,4
544,4,4
545,4,4
546,4,4
547,4,4
548,4,4
549,4,4
550,4,4
551,4,4
552,4,4
553,4,4
554,4,4
555,4,4
556,4,4
557,4,5
558,4,4
559,4,4
560,4,4
561,4,4
562,4,4
563,4,4
564,4,4
565,4,4
566,4,4
567,4,4
568,4,4
569,4,4
570,4,4
571,4,4
572,4,4
573,4,4
574,4,4
575,4,4
576,4,4
577,4,5
578,4,4
579,4,4
580,4,5
581,4,4
582,4,4
583,4,4
584,4,4
585,4,4
586,4,5
587,4,4
588,4,4
589,4,4
590,4,4
591,4,4
592,4,5
593,4,4
594,4,4
595,4,4
596,4,4
597,4,4
598,4,4
599,4,4
600,4,4
601,5,4
602,5,4
603,5,4
604,5,4
605,5,4
606,5,4
607,5,4
608,5,4
609,5,4
610,5,4
611,5,4
612,5,4
613,5,4
614,5,4
615,5,4
616,5,4
617,5,4
618,5,4
619,5,4
620,5,4
621,5,4
622,5,4
623,5,4
624,5,4
625,5,4
626,5,4
627,5,4
628,5,4
629,5,4
630,5,4
631,5,4
632,5,4
633,5,4
634,5,4
635,5,4
636,5,4
637,5,4
638,5,4
639,5,4
640,5,4
641,5,4
642,5,4
643,5,4
644,5,4
645,5,4
646,5,4
647,5,4
648,5,4
649,5,4
650,5,4
651,5,4
652,5,4
653,5,4
654,5,4
655,5,4
656,5,4
657,5,4
658,5,4
659,5,4
660,5,4
661,5,4
662,5,4
663,5,4
664,5,4
665,5,4
666,5,4
667,5,4
668,5,4
669,5,4
670,5,4
671,5,4
672,5,4
673,5,4
674,5,4
675,5,4
676,5,4
677,5,4
678,6,4
679,6,4
680,6,4
681,6,4
682,6,4
683,6,4
684,6,4
685,6,4
686,6,4
687,6,4
688,6,4
689,6,4
690,6,4
691,6,4
692,6,4
693,6,4
694,6,4
695,6,4
696,6,4
697,6,4
698,6,4
699,6,4
700,6,4
701,6,4
702,6,4
703,6,4
704,6,4
705,6,4
706,6,4
707,6,4
708,6,4
709,6,4
710,6,4
711,6,4
712,6,4
713,6,4
714,6,4
715,6,4
716,6,4
717,6,4
718,6,4
719,6,4
720,6,4
721,6,4
722,6,4
723,6,4
724,6,4
725,6,4
726,6,4
727,6,4
728,6,4
729,6,4
730,6,4
731,6,4
732,6,4
733,6,4
734,6,4
735,6,4
736,6,4
737,6,4
738,6,4
739,6,4
740,6,4
741,6,4
742,6,4
743,6,4
744,6,4
745,6,4
746,6,4
747,6,4
748,6,4
749,6,4
750,6,4
751,6,4
